Date,Region,ML,Prediction_Date
2021-12-22 00:00:00,Alentejo,1.9100000000000001,2022-02-08 20:00:00
2021-12-23 00:00:00,Alentejo,1.9000000000000001,2022-02-08 17:00:00
2021-12-24 00:00:00,Alentejo,1.61,2022-02-05 02:00:00
2021-12-25 00:00:00,Alentejo,1.35,2022-02-01 20:00:00
2021-12-26 00:00:00,Alentejo,1.52,2022-02-03 22:00:00
2021-12-27 00:00:00,Alentejo,1.6300000000000001,2022-02-05 07:00:00
2021-12-28 00:00:00,Alentejo,1.86,2022-02-08 04:00:00
2021-12-29 00:00:00,Alentejo,2.05,2022-02-10 12:00:00
2021-06-13 00:00:00,Algarve,,
2021-06-14 00:00:00,Algarve,,
2021-06-15 00:00:00,Algarve,1.6600000000000001,2022-01-31 00:00:00
2021-06-16 00:00:00,Algarve,1.52,2022-01-29 06:00:00
2021-06-17 00:00:00,Algarve,1.42,2022-01-28 00:00:00
2021-06-18 00:00:00,Algarve,1.31,2022-01-26 16:00:00
2021-06-19 00:00:00,Algarve,1.24,2022-01-25 19:00:00
2021-06-20 00:00:00,Algarve,1.22,2022-01-25 13:00:00
2021-06-21 00:00:00,Algarve,1.31,2022-01-26 16:00:00
2021-06-22 00:00:00,Algarve,1.5,2022-01-29 00:00:00
2021-06-23 00:00:00,Algarve,1.69,2022-01-31 08:00:00
2021-06-24 00:00:00,Algarve,1.8,2022-02-01 17:00:00
2021-06-25 00:00:00,Algarve,1.7,2022-01-31 11:00:00
2021-06-26 00:00:00,Algarve,1.57,2022-01-29 21:00:00
2021-06-27 00:00:00,Algarve,1.49,2022-01-28 21:00:00
2021-06-28 00:00:00,Algarve,1.49,2022-01-28 21:00:00
2021-06-29 00:00:00,Algarve,1.55,2022-01-29 15:00:00
2021-06-30 00:00:00,Algarve,1.6500000000000001,2022-01-30 21:00:00
2021-07-01 00:00:00,Algarve,1.6500000000000001,2022-01-30 21:00:00
2021-07-02 00:00:00,Algarve,1.57,2022-01-29 21:00:00
2021-07-03 00:00:00,Algarve,1.3,2022-01-26 12:00:00
2021-07-04 00:00:00,Algarve,1.16,2022-01-24 18:00:00
2021-07-05 00:00:00,Algarve,1.1300000000000001,2022-01-24 10:00:00
2021-07-06 00:00:00,Algarve,1.22,2022-01-25 12:00:00
2021-07-07 00:00:00,Algarve,1.33,2022-01-26 21:00:00
2021-07-08 00:00:00,Algarve,1.37,2022-01-27 09:00:00
2021-07-09 00:00:00,Algarve,1.27,2022-01-26 03:00:00
2021-07-10 00:00:00,Algarve,1.07,2022-01-23 16:00:00
2021-07-11 00:00:00,Algarve,0.96,2022-01-22 07:00:00
2021-07-12 00:00:00,Algarve,1.02,2022-01-23 01:00:00
2021-07-13 00:00:00,Algarve,1.1500000000000001,2022-01-24 16:00:00
2021-07-14 00:00:00,Algarve,1.35,2022-01-27 03:00:00
2021-07-15 00:00:00,Algarve,1.36,2022-01-27 06:00:00
2021-07-16 00:00:00,Algarve,1.19,2022-01-25 03:00:00
2021-07-17 00:00:00,Algarve,0.92,2022-01-21 19:00:00
2021-07-18 00:00:00,Algarve,0.73,2022-01-19 10:00:00
2021-07-19 00:00:00,Algarve,0.75,2022-01-19 16:00:00
2021-07-20 00:00:00,Algarve,0.87,2022-01-21 04:00:00
2021-07-21 00:00:00,Algarve,0.97,2022-01-22 09:00:00
2021-07-22 00:00:00,Algarve,1.03,2022-01-23 03:00:00
2021-07-23 00:00:00,Algarve,0.89,2022-01-21 09:00:00
2021-07-24 00:00:00,Algarve,0.68,2022-01-18 19:00:00
2021-07-25 00:00:00,Algarve,0.55,2022-01-17 04:00:00
2021-07-26 00:00:00,Algarve,0.58,2022-01-17 12:00:00
2021-07-27 00:00:00,Algarve,0.77,2022-01-19 21:00:00
2021-07-28 00:00:00,Algarve,1.02,2022-01-23 00:00:00
2021-07-29 00:00:00,Algarve,1.16,2022-01-24 17:00:00
2021-07-30 00:00:00,Algarve,1.09,2022-01-23 21:00:00
2021-07-31 00:00:00,Algarve,0.89,2022-01-21 09:00:00
2021-08-01 00:00:00,Algarve,0.7000000000000001,2022-01-19 01:00:00
2021-08-02 00:00:00,Algarve,0.67,2022-01-18 16:00:00
2021-08-03 00:00:00,Algarve,0.77,2022-01-19 21:00:00
2021-08-04 00:00:00,Algarve,0.9,2022-01-21 12:00:00
2021-08-05 00:00:00,Algarve,1.07,2022-01-23 15:00:00
2021-08-06 00:00:00,Algarve,1.08,2022-01-23 18:00:00
2021-08-07 00:00:00,Algarve,0.99,2022-01-22 15:00:00
2021-08-08 00:00:00,Algarve,0.92,2022-01-21 19:00:00
2021-08-09 00:00:00,Algarve,1.0,2022-01-22 18:00:00
2021-08-10 00:00:00,Algarve,1.12,2022-01-24 06:00:00
2021-08-11 00:00:00,Algarve,1.27,2022-01-26 02:00:00
2021-08-12 00:00:00,Algarve,1.31,2022-01-26 14:00:00
2021-08-13 00:00:00,Algarve,1.2,2022-01-25 05:00:00
2021-08-14 00:00:00,Algarve,0.99,2022-01-22 15:00:00
2021-08-15 00:00:00,Algarve,0.84,2022-01-20 18:00:00
2021-08-16 00:00:00,Algarve,0.8200000000000001,2022-01-20 13:00:00
2021-08-17 00:00:00,Algarve,0.86,2022-01-21 00:00:00
2021-08-18 00:00:00,Algarve,0.96,2022-01-22 05:00:00
2021-08-19 00:00:00,Algarve,1.0,2022-01-22 17:00:00
2021-08-20 00:00:00,Algarve,0.97,2022-01-22 08:00:00
2021-08-21 00:00:00,Algarve,0.8300000000000001,2022-01-20 15:00:00
2021-08-22 00:00:00,Algarve,0.74,2022-01-19 12:00:00
2021-08-23 00:00:00,Algarve,0.77,2022-01-19 21:00:00
2021-08-24 00:00:00,Algarve,0.9500000000000001,2022-01-22 03:00:00
2021-08-25 00:00:00,Algarve,1.05,2022-01-23 08:00:00
2021-08-26 00:00:00,Algarve,1.07,2022-01-23 14:00:00
2021-08-27 00:00:00,Algarve,0.93,2022-01-21 20:00:00
2021-08-28 00:00:00,Algarve,0.75,2022-01-19 14:00:00
2021-08-29 00:00:00,Algarve,0.55,2022-01-17 03:00:00
2021-08-30 00:00:00,Algarve,0.61,2022-01-17 20:00:00
2021-08-31 00:00:00,Algarve,0.79,2022-01-20 02:00:00
2021-09-01 00:00:00,Algarve,1.02,2022-01-22 23:00:00
2021-09-02 00:00:00,Algarve,1.09,2022-01-23 20:00:00
2021-09-03 00:00:00,Algarve,0.98,2022-01-22 11:00:00
2021-09-04 00:00:00,Algarve,0.73,2022-01-19 08:00:00
2021-09-05 00:00:00,Algarve,0.53,2022-01-16 21:00:00
2021-09-06 00:00:00,Algarve,0.38,2022-01-15 00:00:00
2021-09-07 00:00:00,Algarve,0.5,2022-01-16 12:00:00
2021-09-08 00:00:00,Algarve,0.6900000000000001,2022-01-18 21:00:00
2021-09-09 00:00:00,Algarve,0.8200000000000001,2022-01-20 12:00:00
2021-09-10 00:00:00,Algarve,0.76,2022-01-19 18:00:00
2021-09-11 00:00:00,Algarve,0.6,2022-01-17 18:00:00
2021-09-12 00:00:00,Algarve,0.43,2022-01-15 16:00:00
2021-09-13 00:00:00,Algarve,0.37,2022-01-14 22:00:00
2021-09-14 00:00:00,Algarve,0.39,2022-01-15 04:00:00
2021-09-15 00:00:00,Algarve,0.46,2022-01-16 01:00:00
2021-09-16 00:00:00,Algarve,0.53,2022-01-16 22:00:00
2021-09-17 00:00:00,Algarve,0.51,2022-01-16 16:00:00
2021-09-18 00:00:00,Algarve,0.44,2022-01-15 19:00:00
2021-09-19 00:00:00,Algarve,0.45,2022-01-15 22:00:00
2021-09-20 00:00:00,Algarve,0.61,2022-01-17 21:00:00
2021-09-21 00:00:00,Algarve,0.81,2022-01-20 09:00:00
2021-09-22 00:00:00,Algarve,1.02,2022-01-22 23:00:00
2021-09-23 00:00:00,Algarve,1.07,2022-01-23 14:00:00
2021-09-24 00:00:00,Algarve,0.99,2022-01-22 14:00:00
2021-09-25 00:00:00,Algarve,0.8300000000000001,2022-01-20 15:00:00
2021-09-26 00:00:00,Algarve,0.66,2022-01-18 12:00:00
2021-09-27 00:00:00,Algarve,0.5700000000000001,2022-01-17 10:00:00
2021-09-28 00:00:00,Algarve,0.65,2022-01-18 09:00:00
2021-09-29 00:00:00,Algarve,0.71,2022-01-19 02:00:00
2021-09-30 00:00:00,Algarve,0.7000000000000001,2022-01-19 00:00:00
2021-10-01 00:00:00,Algarve,0.55,2022-01-17 03:00:00
2021-10-02 00:00:00,Algarve,0.43,2022-01-15 15:00:00
2021-10-03 00:00:00,Algarve,0.37,2022-01-14 21:00:00
2021-10-04 00:00:00,Algarve,0.36,2022-01-14 18:00:00
2021-10-05 00:00:00,Algarve,0.55,2022-01-17 03:00:00
2021-10-06 00:00:00,Algarve,0.78,2022-01-20 00:00:00
2021-10-07 00:00:00,Algarve,1.01,2022-01-22 21:00:00
2021-10-08 00:00:00,Algarve,1.04,2022-01-23 06:00:00
2021-10-09 00:00:00,Algarve,0.84,2022-01-20 18:00:00
2021-10-10 00:00:00,Algarve,0.74,2022-01-19 13:00:00
2021-10-11 00:00:00,Algarve,0.65,2022-01-18 11:00:00
2021-10-12 00:00:00,Algarve,0.6900000000000001,2022-01-18 23:00:00
2021-10-13 00:00:00,Algarve,0.8200000000000001,2022-01-20 14:00:00
2021-10-14 00:00:00,Algarve,0.93,2022-01-21 22:00:00
2021-10-15 00:00:00,Algarve,0.93,2022-01-21 22:00:00
2021-10-16 00:00:00,Algarve,0.86,2022-01-21 01:00:00
2021-10-17 00:00:00,Algarve,0.74,2022-01-19 13:00:00
2021-10-18 00:00:00,Algarve,0.8200000000000001,2022-01-20 13:00:00
2021-10-19 00:00:00,Algarve,0.92,2022-01-21 18:00:00
2021-10-20 00:00:00,Algarve,1.1300000000000001,2022-01-24 09:00:00
2021-10-21 00:00:00,Algarve,1.2,2022-01-25 05:00:00
2021-10-22 00:00:00,Algarve,1.18,2022-01-24 23:00:00
2021-10-23 00:00:00,Algarve,1.07,2022-01-23 15:00:00
2021-10-24 00:00:00,Algarve,1.01,2022-01-22 21:00:00
2021-10-25 00:00:00,Algarve,1.0,2022-01-22 18:00:00
2021-10-26 00:00:00,Algarve,1.06,2022-01-23 12:00:00
2021-10-27 00:00:00,Algarve,1.11,2022-01-24 03:00:00
2021-10-28 00:00:00,Algarve,1.18,2022-01-24 23:00:00
2021-10-29 00:00:00,Algarve,1.16,2022-01-24 17:00:00
2021-10-30 00:00:00,Algarve,1.06,2022-01-23 12:00:00
2021-10-31 00:00:00,Algarve,1.0,2022-01-22 18:00:00
2021-11-01 00:00:00,Algarve,1.03,2022-01-23 03:00:00
2021-11-02 00:00:00,Algarve,1.18,2022-01-24 23:00:00
2021-11-03 00:00:00,Algarve,1.31,2022-01-26 14:00:00
2021-11-04 00:00:00,Algarve,1.4000000000000001,2022-01-27 17:00:00
2021-11-05 00:00:00,Algarve,1.4000000000000001,2022-01-27 17:00:00
2021-11-06 00:00:00,Algarve,1.29,2022-01-26 08:00:00
2021-11-07 00:00:00,Algarve,1.26,2022-01-25 23:00:00
2021-11-08 00:00:00,Algarve,1.34,2022-01-26 23:00:00
2021-11-09 00:00:00,Algarve,1.48,2022-01-28 16:00:00
2021-11-10 00:00:00,Algarve,1.67,2022-01-31 00:00:00
2021-11-11 00:00:00,Algarve,1.74,2022-01-31 21:00:00
2021-11-12 00:00:00,Algarve,1.6600000000000001,2022-01-30 22:00:00
2021-11-13 00:00:00,Algarve,1.52,2022-01-29 04:00:00
2021-11-14 00:00:00,Algarve,1.41,2022-01-27 19:00:00
2021-11-15 00:00:00,Algarve,1.46,2022-01-28 10:00:00
2021-11-16 00:00:00,Algarve,1.57,2022-01-29 19:00:00
2021-11-17 00:00:00,Algarve,1.58,2022-01-29 22:00:00
2021-11-18 00:00:00,Algarve,1.57,2022-01-29 19:00:00
2021-11-19 00:00:00,Algarve,1.44,2022-01-28 04:00:00
2021-11-20 00:00:00,Algarve,1.25,2022-01-25 20:00:00
2021-11-21 00:00:00,Algarve,1.16,2022-01-24 17:00:00
2021-11-22 00:00:00,Algarve,1.11,2022-01-24 03:00:00
2021-11-23 00:00:00,Algarve,1.21,2022-01-25 08:00:00
2021-11-24 00:00:00,Algarve,1.35,2022-01-27 02:00:00
2021-11-25 00:00:00,Algarve,1.36,2022-01-27 05:00:00
2021-11-26 00:00:00,Algarve,1.25,2022-01-25 20:00:00
2021-11-27 00:00:00,Algarve,1.06,2022-01-23 12:00:00
2021-11-28 00:00:00,Algarve,0.9,2022-01-21 12:00:00
2021-11-29 00:00:00,Algarve,0.86,2022-01-21 00:00:00
2021-11-30 00:00:00,Algarve,0.81,2022-01-20 10:00:00
2021-12-01 00:00:00,Algarve,1.02,2022-01-23 00:00:00
2021-12-02 00:00:00,Algarve,1.2,2022-01-25 05:00:00
2021-12-03 00:00:00,Algarve,1.28,2022-01-26 05:00:00
2021-12-04 00:00:00,Algarve,1.28,2022-01-26 05:00:00
2021-12-05 00:00:00,Algarve,1.21,2022-01-25 08:00:00
2021-12-06 00:00:00,Algarve,1.25,2022-01-25 20:00:00
2021-12-07 00:00:00,Algarve,1.25,2022-01-25 20:00:00
2021-12-08 00:00:00,Algarve,1.31,2022-01-26 14:00:00
2021-12-09 00:00:00,Algarve,1.3900000000000001,2022-01-27 14:00:00
2021-12-10 00:00:00,Algarve,1.3,2022-01-26 11:00:00
2021-12-11 00:00:00,Algarve,1.1,2022-01-24 00:00:00
2021-12-12 00:00:00,Algarve,0.97,2022-01-22 09:00:00
2021-12-13 00:00:00,Algarve,0.9,2022-01-21 13:00:00
2021-12-14 00:00:00,Algarve,0.97,2022-01-22 09:00:00
2021-12-15 00:00:00,Algarve,0.96,2022-01-22 06:00:00
2021-12-16 00:00:00,Algarve,1.01,2022-01-22 21:00:00
2021-12-17 00:00:00,Algarve,0.89,2022-01-21 09:00:00
2021-12-18 00:00:00,Algarve,0.71,2022-01-19 03:00:00
2021-12-19 00:00:00,Algarve,0.5700000000000001,2022-01-17 10:00:00
2021-12-20 00:00:00,Algarve,0.68,2022-01-18 18:00:00
2021-12-21 00:00:00,Algarve,0.9400000000000001,2022-01-22 00:00:00
2021-12-22 00:00:00,Algarve,1.3,2022-01-26 12:00:00
2021-12-23 00:00:00,Algarve,1.28,2022-01-26 06:00:00
2021-12-24 00:00:00,Algarve,1.1500000000000001,2022-01-24 16:00:00
2021-12-25 00:00:00,Algarve,1.0,2022-01-22 19:00:00
2021-12-26 00:00:00,Algarve,1.1400000000000001,2022-01-24 13:00:00
2021-12-27 00:00:00,Algarve,1.33,2022-01-26 21:00:00
2021-12-28 00:00:00,Algarve,1.59,2022-01-30 03:00:00
2021-12-29 00:00:00,Algarve,1.75,2022-02-01 02:00:00
2021-06-13 00:00:00,Centro,,
2021-06-14 00:00:00,Centro,,
2021-06-15 00:00:00,Centro,0.89,2022-01-31 00:00:00
2021-06-16 00:00:00,Centro,0.89,2022-01-31 00:00:00
2021-06-17 00:00:00,Centro,0.8200000000000001,2022-01-30 04:00:00
2021-06-18 00:00:00,Centro,0.65,2022-01-28 01:00:00
2021-06-19 00:00:00,Centro,0.61,2022-01-27 13:00:00
2021-06-20 00:00:00,Centro,0.67,2022-01-28 07:00:00
2021-06-21 00:00:00,Centro,0.89,2022-01-31 00:00:00
2021-06-22 00:00:00,Centro,1.16,2022-02-03 08:00:00
2021-06-23 00:00:00,Centro,1.4000000000000001,2022-02-06 08:00:00
2021-06-24 00:00:00,Centro,1.52,2022-02-07 19:00:00
2021-06-25 00:00:00,Centro,1.41,2022-02-06 10:00:00
2021-06-26 00:00:00,Centro,1.28,2022-02-04 20:00:00
2021-06-27 00:00:00,Centro,1.31,2022-02-05 05:00:00
2021-06-28 00:00:00,Centro,1.49,2022-02-07 10:00:00
2021-06-29 00:00:00,Centro,1.7,2022-02-10 00:00:00
2021-06-30 00:00:00,Centro,1.8900000000000001,2022-02-12 09:00:00
2021-07-01 00:00:00,Centro,1.81,2022-02-11 09:00:00
2021-07-02 00:00:00,Centro,1.56,2022-02-08 06:00:00
2021-07-03 00:00:00,Centro,1.23,2022-02-04 03:00:00
2021-07-04 00:00:00,Centro,1.04,2022-02-01 19:00:00
2021-07-05 00:00:00,Centro,1.04,2022-02-01 19:00:00
2021-07-06 00:00:00,Centro,1.29,2022-02-04 22:00:00
2021-07-07 00:00:00,Centro,1.46,2022-02-07 00:00:00
2021-07-08 00:00:00,Centro,1.54,2022-02-08 00:00:00
2021-07-09 00:00:00,Centro,1.32,2022-02-05 07:00:00
2021-07-10 00:00:00,Centro,1.08,2022-02-02 07:00:00
2021-07-11 00:00:00,Centro,0.89,2022-01-30 22:00:00
2021-07-12 00:00:00,Centro,0.92,2022-01-31 07:00:00
2021-07-13 00:00:00,Centro,1.1,2022-02-02 13:00:00
2021-07-14 00:00:00,Centro,1.33,2022-02-05 10:00:00
2021-07-15 00:00:00,Centro,1.3800000000000001,2022-02-06 01:00:00
2021-07-16 00:00:00,Centro,1.22,2022-02-04 01:00:00
2021-07-17 00:00:00,Centro,0.92,2022-01-31 08:00:00
2021-07-18 00:00:00,Centro,0.85,2022-01-30 11:00:00
2021-07-19 00:00:00,Centro,0.8300000000000001,2022-01-30 06:00:00
2021-07-20 00:00:00,Centro,1.03,2022-02-01 17:00:00
2021-07-21 00:00:00,Centro,1.2,2022-02-03 19:00:00
2021-07-22 00:00:00,Centro,1.19,2022-02-03 16:00:00
2021-07-23 00:00:00,Centro,0.97,2022-01-31 23:00:00
2021-07-24 00:00:00,Centro,0.73,2022-01-28 23:00:00
2021-07-25 00:00:00,Centro,0.58,2022-01-27 02:00:00
2021-07-26 00:00:00,Centro,0.8,2022-01-29 20:00:00
2021-07-27 00:00:00,Centro,1.06,2022-02-02 02:00:00
2021-07-28 00:00:00,Centro,1.28,2022-02-04 19:00:00
2021-07-29 00:00:00,Centro,1.33,2022-02-05 10:00:00
2021-07-30 00:00:00,Centro,1.07,2022-02-02 04:00:00
2021-07-31 00:00:00,Centro,0.78,2022-01-29 13:00:00
2021-08-01 00:00:00,Centro,0.67,2022-01-28 05:00:00
2021-08-02 00:00:00,Centro,0.81,2022-01-29 23:00:00
2021-08-03 00:00:00,Centro,1.07,2022-02-02 05:00:00
2021-08-04 00:00:00,Centro,1.22,2022-02-04 01:00:00
2021-08-05 00:00:00,Centro,1.19,2022-02-03 16:00:00
2021-08-06 00:00:00,Centro,0.96,2022-01-31 19:00:00
2021-08-07 00:00:00,Centro,0.72,2022-01-28 19:00:00
2021-08-08 00:00:00,Centro,0.64,2022-01-27 20:00:00
2021-08-09 00:00:00,Centro,0.81,2022-01-29 23:00:00
2021-08-10 00:00:00,Centro,1.08,2022-02-02 08:00:00
2021-08-11 00:00:00,Centro,1.29,2022-02-04 22:00:00
2021-08-12 00:00:00,Centro,1.26,2022-02-04 13:00:00
2021-08-13 00:00:00,Centro,1.06,2022-02-02 02:00:00
2021-08-14 00:00:00,Centro,0.8,2022-01-29 20:00:00
2021-08-15 00:00:00,Centro,0.8,2022-01-29 20:00:00
2021-08-16 00:00:00,Centro,1.0,2022-02-01 07:00:00
2021-08-17 00:00:00,Centro,1.3,2022-02-05 01:00:00
2021-08-18 00:00:00,Centro,1.57,2022-02-08 10:00:00
2021-08-19 00:00:00,Centro,1.6,2022-02-08 19:00:00
2021-08-20 00:00:00,Centro,1.34,2022-02-05 13:00:00
2021-08-21 00:00:00,Centro,1.06,2022-02-02 01:00:00
2021-08-22 00:00:00,Centro,0.93,2022-01-31 10:00:00
2021-08-23 00:00:00,Centro,1.01,2022-02-01 09:00:00
2021-08-24 00:00:00,Centro,1.1500000000000001,2022-02-03 03:00:00
2021-08-25 00:00:00,Centro,1.22,2022-02-03 23:00:00
2021-08-26 00:00:00,Centro,1.17,2022-02-03 08:00:00
2021-08-27 00:00:00,Centro,0.91,2022-01-31 03:00:00
2021-08-28 00:00:00,Centro,0.59,2022-01-27 03:00:00
2021-08-29 00:00:00,Centro,0.32,2022-01-23 19:00:00
2021-08-30 00:00:00,Centro,0.49,2022-01-25 21:00:00
2021-08-31 00:00:00,Centro,0.81,2022-01-29 21:00:00
2021-09-01 00:00:00,Centro,1.09,2022-02-02 09:00:00
2021-09-02 00:00:00,Centro,1.16,2022-02-03 05:00:00
2021-09-03 00:00:00,Centro,0.97,2022-01-31 21:00:00
2021-09-04 00:00:00,Centro,0.64,2022-01-27 19:00:00
2021-09-05 00:00:00,Centro,0.48,2022-01-25 19:00:00
2021-09-06 00:00:00,Centro,0.39,2022-01-24 17:00:00
2021-09-07 00:00:00,Centro,0.61,2022-01-27 10:00:00
2021-09-08 00:00:00,Centro,0.8200000000000001,2022-01-30 01:00:00
2021-09-09 00:00:00,Centro,0.8200000000000001,2022-01-30 01:00:00
2021-09-10 00:00:00,Centro,0.62,2022-01-27 13:00:00
2021-09-11 00:00:00,Centro,0.35000000000000003,2022-01-24 05:00:00
2021-09-12 00:00:00,Centro,0.32,2022-01-23 20:00:00
2021-09-13 00:00:00,Centro,0.49,2022-01-25 22:00:00
2021-09-14 00:00:00,Centro,0.75,2022-01-29 04:00:00
2021-09-15 00:00:00,Centro,0.96,2022-01-31 18:00:00
2021-09-16 00:00:00,Centro,0.9500000000000001,2022-01-31 16:00:00
2021-09-17 00:00:00,Centro,0.85,2022-01-30 10:00:00
2021-09-18 00:00:00,Centro,0.61,2022-01-27 10:00:00
2021-09-19 00:00:00,Centro,0.51,2022-01-26 05:00:00
2021-09-20 00:00:00,Centro,,
2021-09-21 00:00:00,Centro,0.54,2022-01-26 14:00:00
2021-09-22 00:00:00,Centro,0.63,2022-01-27 16:00:00
2021-09-23 00:00:00,Centro,0.65,2022-01-27 22:00:00
2021-09-24 00:00:00,Centro,0.5700000000000001,2022-01-26 23:00:00
2021-09-25 00:00:00,Centro,0.41000000000000003,2022-01-24 23:00:00
2021-09-26 00:00:00,Centro,0.35000000000000003,2022-01-24 05:00:00
2021-09-27 00:00:00,Centro,0.42,2022-01-25 01:00:00
2021-09-28 00:00:00,Centro,0.72,2022-01-28 19:00:00
2021-09-29 00:00:00,Centro,1.1,2022-02-02 13:00:00
2021-09-30 00:00:00,Centro,1.25,2022-02-04 09:00:00
2021-10-01 00:00:00,Centro,1.19,2022-02-03 15:00:00
2021-10-02 00:00:00,Centro,1.02,2022-02-01 13:00:00
2021-10-03 00:00:00,Centro,0.75,2022-01-29 04:00:00
2021-10-04 00:00:00,Centro,0.71,2022-01-28 16:00:00
2021-10-05 00:00:00,Centro,0.8200000000000001,2022-01-30 01:00:00
2021-10-06 00:00:00,Centro,1.01,2022-02-01 09:00:00
2021-10-07 00:00:00,Centro,1.19,2022-02-03 14:00:00
2021-10-08 00:00:00,Centro,1.2,2022-02-03 17:00:00
2021-10-09 00:00:00,Centro,1.09,2022-02-02 09:00:00
2021-10-10 00:00:00,Centro,1.1500000000000001,2022-02-03 03:00:00
2021-10-11 00:00:00,Centro,1.24,2022-02-04 05:00:00
2021-10-12 00:00:00,Centro,1.48,2022-02-07 05:00:00
2021-10-13 00:00:00,Centro,1.58,2022-02-08 11:00:00
2021-10-14 00:00:00,Centro,1.51,2022-02-07 14:00:00
2021-10-15 00:00:00,Centro,1.22,2022-02-03 23:00:00
2021-10-16 00:00:00,Centro,0.9400000000000001,2022-01-31 12:00:00
2021-10-17 00:00:00,Centro,0.8300000000000001,2022-01-30 04:00:00
2021-10-18 00:00:00,Centro,0.92,2022-01-31 06:00:00
2021-10-19 00:00:00,Centro,1.18,2022-02-03 11:00:00
2021-10-20 00:00:00,Centro,1.43,2022-02-06 14:00:00
2021-10-21 00:00:00,Centro,1.46,2022-02-06 23:00:00
2021-10-22 00:00:00,Centro,1.26,2022-02-04 12:00:00
2021-10-23 00:00:00,Centro,1.04,2022-02-01 19:00:00
2021-10-24 00:00:00,Centro,0.91,2022-01-31 04:00:00
2021-10-25 00:00:00,Centro,0.99,2022-02-01 03:00:00
2021-10-26 00:00:00,Centro,1.09,2022-02-02 09:00:00
2021-10-27 00:00:00,Centro,1.2,2022-02-03 17:00:00
2021-10-28 00:00:00,Centro,1.23,2022-02-04 02:00:00
2021-10-29 00:00:00,Centro,1.11,2022-02-02 15:00:00
2021-10-30 00:00:00,Centro,0.81,2022-01-29 21:00:00
2021-10-31 00:00:00,Centro,0.84,2022-01-30 05:00:00
2021-11-01 00:00:00,Centro,1.12,2022-02-02 17:00:00
2021-11-02 00:00:00,Centro,1.52,2022-02-07 16:00:00
2021-11-03 00:00:00,Centro,1.8,2022-02-11 04:00:00
2021-11-04 00:00:00,Centro,1.82,2022-02-11 10:00:00
2021-11-05 00:00:00,Centro,1.51,2022-02-07 13:00:00
2021-11-06 00:00:00,Centro,1.21,2022-02-03 19:00:00
2021-11-07 00:00:00,Centro,1.05,2022-02-01 20:00:00
2021-11-08 00:00:00,Centro,1.1400000000000001,2022-02-02 23:00:00
2021-11-09 00:00:00,Centro,1.49,2022-02-07 07:00:00
2021-11-10 00:00:00,Centro,1.72,2022-02-10 04:00:00
2021-11-11 00:00:00,Centro,1.68,2022-02-09 16:00:00
2021-11-12 00:00:00,Centro,1.37,2022-02-05 20:00:00
2021-11-13 00:00:00,Centro,1.02,2022-02-01 11:00:00
2021-11-14 00:00:00,Centro,0.9,2022-01-30 23:00:00
2021-11-15 00:00:00,Centro,1.08,2022-02-02 05:00:00
2021-11-16 00:00:00,Centro,1.32,2022-02-05 05:00:00
2021-11-17 00:00:00,Centro,1.49,2022-02-07 07:00:00
2021-11-18 00:00:00,Centro,1.55,2022-02-08 01:00:00
2021-11-19 00:00:00,Centro,1.27,2022-02-04 13:00:00
2021-11-20 00:00:00,Centro,1.03,2022-02-01 13:00:00
2021-11-21 00:00:00,Centro,1.09,2022-02-02 07:00:00
2021-11-22 00:00:00,Centro,1.33,2022-02-05 07:00:00
2021-11-23 00:00:00,Centro,1.6300000000000001,2022-02-09 01:00:00
2021-11-24 00:00:00,Centro,1.75,2022-02-10 12:00:00
2021-11-25 00:00:00,Centro,1.6,2022-02-08 16:00:00
2021-11-26 00:00:00,Centro,1.28,2022-02-04 16:00:00
2021-11-27 00:00:00,Centro,0.9,2022-01-30 22:00:00
2021-11-28 00:00:00,Centro,0.88,2022-01-30 16:00:00
2021-11-29 00:00:00,Centro,0.98,2022-01-31 21:00:00
2021-11-30 00:00:00,Centro,1.09,2022-02-02 06:00:00
2021-12-01 00:00:00,Centro,1.5,2022-02-07 08:00:00
2021-12-02 00:00:00,Centro,1.56,2022-02-08 02:00:00
2021-12-03 00:00:00,Centro,1.44,2022-02-06 14:00:00
2021-12-04 00:00:00,Centro,1.21,2022-02-03 17:00:00
2021-12-05 00:00:00,Centro,1.08,2022-02-02 03:00:00
2021-12-06 00:00:00,Centro,1.05,2022-02-01 18:00:00
2021-12-07 00:00:00,Centro,1.07,2022-02-02 00:00:00
2021-12-08 00:00:00,Centro,1.07,2022-02-02 00:00:00
2021-12-09 00:00:00,Centro,1.19,2022-02-03 11:00:00
2021-12-10 00:00:00,Centro,1.07,2022-02-02 00:00:00
2021-12-11 00:00:00,Centro,0.84,2022-01-30 03:00:00
2021-12-12 00:00:00,Centro,0.73,2022-01-28 19:00:00
2021-12-13 00:00:00,Centro,0.9,2022-01-30 22:00:00
2021-12-14 00:00:00,Centro,1.01,2022-02-01 06:00:00
2021-12-15 00:00:00,Centro,1.06,2022-02-01 21:00:00
2021-12-16 00:00:00,Centro,1.07,2022-02-02 00:00:00
2021-12-17 00:00:00,Centro,0.84,2022-01-30 03:00:00
2021-12-18 00:00:00,Centro,0.65,2022-01-27 19:00:00
2021-12-19 00:00:00,Centro,0.71,2022-01-28 12:00:00
2021-12-20 00:00:00,Centro,1.22,2022-02-03 21:00:00
2021-12-21 00:00:00,Centro,1.79,2022-02-11 00:00:00
